date,SC_id,predicted_volume
2023-11-02,47,35797.77629148176
2023-11-03,47,38041.635153911746
2023-11-04,47,36244.926046126835
2023-11-05,47,34604.67241008127
2023-11-06,47,33781.476667481526
2023-11-07,47,33416.24000010519
2023-11-08,47,33746.90100992738
2023-11-09,47,48095.408931364
2023-11-10,47,43166.93848538859
2023-11-11,47,46018.66125727326
2023-11-12,47,39644.633512195505
2023-11-13,47,35696.077863258535
2023-11-14,47,34889.30081601775
2023-11-15,47,37133.90019677346
2023-11-16,47,35336.49447277803
2023-11-17,47,33696.37259813113
2023-11-18,47,32873.24683226935
2023-11-19,47,32508.232128474043
2023-11-20,47,32838.82401444442
2023-11-21,47,47186.06326983558
2023-11-22,47,42257.89700121677
2023-11-23,47,45109.37435387358
2023-11-24,47,38735.79454431211
2023-11-25,47,34787.45922331916
2023-11-26,47,33981.10598298721
2023-11-27,47,36225.451093191194
2023-11-28,47,34428.28456515087
2023-11-29,47,32788.117447810604
2023-11-30,47,31964.96765415214
2023-12-01,47,31599.876735089434
2023-12-02,47,31930.49235600239
2023-12-03,47,46278.167231153544
2023-12-04,47,41349.89651765932
2023-12-05,47,44201.45813951015
2023-12-06,47,37827.724523071935
2023-12-07,47,33879.31354843754
2023-12-08,47,33072.81478622883
2023-12-09,47,35317.24720489127
2023-12-10,47,33519.998544531765
2023-12-11,47,31879.846962100237
2023-12-12,47,31056.70541882655
2023-12-13,47,30691.64066967405
2023-12-14,47,31022.248140759057
2023-12-15,47,45369.773437874304
2023-12-16,47,40441.53858744407
2023-12-17,47,43293.07127392123
2023-12-18,47,36919.3904698957
2023-12-19,47,32971.00547232693
2023-12-20,47,32164.556677724155
2023-12-21,47,34408.95911742574
2023-12-22,47,32611.73865870472
2023-12-23,47,30971.58174207729
2023-12-24,47,30148.43736588264
2023-12-25,47,29783.36363081139
2023-12-26,47,30113.973900289333
2023-12-27,47,44461.55055776718
2023-12-28,47,39533.30339309601
2023-12-29,47,42384.84601506453
2023-12-30,47,36011.14707692827
2023-12-31,47,32062.75315965749
2023-08-01,48,768.7926411682421
2023-08-02,48,754.517057489593
2023-08-03,48,751.4004821895445
2023-08-04,48,740.6357221750018
2023-08-05,48,1043.5332254288137
2023-08-06,48,881.2632815510686
2023-08-07,48,1104.6821664209401
2023-08-08,48,817.4387055474691
2023-08-09,48,778.985456915608
2023-08-10,48,781.6912535859524
2023-08-11,48,951.5301069893198
2023-08-12,48,830.2493827307275
2023-08-13,48,784.0720538219484
2023-08-14,48,763.5610992249494
2023-08-15,48,746.0961723081481
2023-08-16,48,735.3751945506156
2023-08-17,48,984.4866109400638
2023-08-18,48,851.4938982806226
2023-08-19,48,1040.0962290371601
2023-08-20,48,791.7119092921538
2023-08-21,48,769.6453613964659
2023-08-22,48,767.6177110206065
2023-08-23,48,904.5177786712279
2023-08-24,48,804.5560665010505
2023-08-25,48,797.1898066123156
2023-08-26,48,777.7840328298608
2023-08-27,48,762.8622622421651
2023-08-28,48,752.1335243509641
2023-08-29,48,1010.7781910354101
2023-08-30,48,872.5962707309982
2023-08-31,48,1067.369619758667
2023-09-01,48,812.0977582677526
2023-09-02,48,787.1267693031028
2023-09-03,48,785.9380930575518
2023-09-04,48,928.6763561840216
2023-09-05,48,824.9359813497608
2023-09-06,48,810.6907001981739
2023-09-07,48,791.0890399710912
2023-09-08,48,775.7165106976803
2023-09-09,48,764.9891482420409
2023-09-10,48,1021.9441054405279
2023-09-11,48,884.6819400057556
2023-09-12,48,1078.361514319859
2023-09-13,48,824.3104268842642
2023-09-14,48,799.8542320846443
2023-09-15,48,798.5168528781314
2023-09-16,48,940.2203320672068
2023-09-17,48,837.1497017534576
2023-09-18,48,824.1236844544156
2023-09-19,48,804.5567438846814
2023-09-20,48,789.2641087925374
2023-09-21,48,778.5365025494754
2023-09-22,48,1035.7909502741304
2023-09-23,48,898.3657639933825
2023-09-24,48,1092.2392030914605
2023-09-25,48,837.9717410262632
2023-09-26,48,813.4243021538401
2023-09-27,48,812.1132796248454
2023-09-28,48,954.0001678487021
2023-09-29,48,850.8108294727012
2023-09-30,48,837.568705218132
2023-10-01,48,817.9956108044771
2023-10-02,48,802.6888149642375
2023-10-03,48,791.9612519309842
2023-10-04,48,1049.1626168174298
2023-10-05,48,911.766324970514
2023-10-06,48,1105.6054027380553
2023-10-07,48,851.3762917339176
2023-10-08,48,826.8450253074686
2023-10-09,48,825.529331220858
2023-10-10,48,967.383711330872
2023-10-11,48,864.215413222633
2023-10-12,48,851.0115925855537
2023-10-13,48,831.4395889025652
2023-10-14,48,816.1353029670953
2023-10-15,48,805.4077322751714
2023-10-16,48,1062.6185057654495
2023-10-17,48,925.2170925593512
2023-10-18,48,1119.0622606596082
2023-10-19,48,864.8263521677654
2023-10-20,48,840.2922192755752
2023-10-21,48,838.9773531935773
2023-10-22,48,980.8374951651422
2023-10-23,48,877.6654677999421
2023-10-24,48,864.4548580842363
2023-10-25,48,844.8826610760024
2023-10-26,48,829.5779302754794
2023-10-27,48,818.8503609410074
2023-10-28,48,1076.059466814612
2023-10-29,48,938.6589613376641
2023-10-30,48,1132.5030499642219
2023-10-31,48,878.2683462849142
2023-11-01,48,853.7347214559978
2023-11-02,48,852.4197086153179
2023-11-03,48,994.27882933266
2023-11-04,48,891.107462955126
2023-11-05,48,877.8980565614984
2023-11-06,48,858.3258938189651
2023-11-07,48,843.0212418680136
2023-11-08,48,832.2936722929417
2023-11-09,48,1089.5030737412585
2023-11-10,48,952.1024073749487
2023-11-11,48,1145.9466873315243
2023-11-12,48,891.7117701066674
2023-11-13,48,867.1780552266869
2023-11-14,48,865.8630683980729
2023-11-15,48,1007.722370126392
2023-11-16,48,904.5508865928939
2023-11-17,48,891.3412669178914
2023-11-18,48,871.7690981019751
2023-11-19,48,856.4644321754262
2023-11-20,48,845.736862642999
2023-11-21,48,1102.9462117025312
2023-11-22,48,965.5455738528632
2023-11-23,48,1159.3898198973798
2023-11-24,48,905.1549405221473
2023-11-25,48,880.6212416031592
2023-11-26,48,879.3062501640682
2023-11-27,48,1021.1655198093142
2023-11-28,48,917.9940570409841
2023-11-29,48,904.7844751687824
2023-11-30,48,885.2123074293356
2023-12-01,48,869.9076439798746
2023-12-02,48,859.1800744398888
2023-12-03,48,1116.3894327850085
2023-12-04,48,978.9887898809425
2023-12-05,48,1172.8330419361612
2023-12-06,48,918.5981558523174
2023-12-07,48,894.0644541043425
2023-12-08,48,892.7494634824299
2023-12-09,48,1034.6087388142016
2023-12-10,48,931.4372723653743
2023-12-11,48,918.2276837928606
2023-12-12,48,898.6555158626163
2023-12-13,48,883.350851974107
2023-12-14,48,872.623282435461
2023-12-15,48,1129.8326391347675
2023-12-16,48,992.4319971265625
2023-12-17,48,1186.2762481164216
2023-12-18,48,932.0413632216375
2023-12-19,48,907.507661975083
2023-12-20,48,906.1926712083305
2023-12-21,48,1048.051945532201
2023-12-22,48,944.8804797357187
2023-12-23,48,931.6708923507938
2023-12-24,48,912.0987244543672
2023-12-25,48,896.7940606436764
2023-12-26,48,886.0664911047929
2023-12-27,48,1143.2758480958098
2023-12-28,48,1005.8752059288186
2023-12-29,48,1199.719457107506
2023-12-30,48,945.4845720019686
2023-12-31,48,920.9508706665403
2023-08-01,49,6698.416038346051
2023-08-02,49,6908.098462297874
2023-08-03,49,7057.966402478429
2023-08-04,49,7089.577828452921
2023-08-05,49,7996.488610113007
2023-08-06,49,8086.125733932917
2023-08-07,49,8670.332752775445
2023-08-08,49,8459.281719722636
2023-08-09,49,8125.062246917336
2023-08-10,49,7472.711789918867
2023-08-11,49,7938.833946083241
2023-08-12,49,7937.314608377333
2023-08-13,49,7648.791742215243
2023-08-14,49,7626.38404029228
2023-08-15,49,7606.1144696288375
2023-08-16,49,7526.409379957432
2023-08-17,49,8062.39414804368
2023-08-18,49,8148.0226895745855
2023-08-19,49,8438.426134783429
2023-08-20,49,8207.583258543182
2023-08-21,49,7940.277165099524
2023-08-22,49,7459.471774681861
2023-08-23,49,7792.478283671065
2023-08-24,49,7817.117734045754
2023-08-25,49,7636.845304598049
2023-08-26,49,7658.442773611406
2023-08-27,49,7670.515343132244
2023-08-28,49,7611.775227334733
2023-08-29,49,8223.679108147906
2023-08-30,49,8308.963488969193
2023-08-31,49,8659.966552234264
2023-09-01,49,8432.658895851439
2023-09-02,49,8150.927227189333
2023-09-03,49,7633.937237540122
2023-09-04,49,7994.562481156762
2023-09-05,49,8013.573657596734
2023-09-06,49,7810.549644538286
2023-09-07,49,7822.863611427404
2023-09-08,49,7828.114790522233
2023-09-09,49,7764.9490603342765
2023-09-10,49,8360.946201749883
2023-09-11,49,8446.281568277005
2023-09-12,49,8784.596109608923
2023-09-13,49,8556.53839311387
2023-09-14,49,8277.815960073573
2023-09-15,49,7768.387972774239
2023-09-16,49,8123.233250159964
2023-09-17,49,8143.418700882242
2023-09-18,49,7945.1508490146125
2023-09-19,49,7959.40489578099
2023-09-20,49,7966.081647784632
2023-09-21,49,7903.840740375364
2023-09-22,49,8503.164021538381
2023-09-23,49,8588.488352552578
2023-09-24,49,8929.45624575755
2023-09-25,49,8701.555203024018
2023-09-26,49,8422.203296510936
2023-09-27,49,7911.193730196453
2023-09-28,49,8267.247733235068
2023-09-29,49,8287.18755208114
2023-09-30,49,8087.924983419668
2023-10-01,49,8101.773265595836
2023-10-02,49,8108.1518618259015
2023-10-03,49,8045.717528354542
2023-10-04,49,8644.345186945995
2023-10-05,49,8729.671819261752
2023-10-06,49,9070.0847981338
2023-10-07,49,8842.150986004168
2023-10-08,49,8562.930722216162
2023-10-09,49,8052.251918217581
2023-10-10,49,8408.053132790996
2023-10-11,49,8428.044321058107
2023-10-12,49,8228.989782186763
2023-10-13,49,8242.922923622278
2023-10-14,49,8249.363874435281
2023-10-15,49,8186.969992956396
2023-10-16,49,8785.743130636101
2023-10-17,49,8871.069281551003
2023-10-18,49,9211.59831252847
2023-10-19,49,8983.671353577174
2023-10-20,49,8704.423558602231
2023-10-21,49,8193.675580488612
2023-10-22,49,8549.529662037949
2023-10-23,49,8569.510107128857
2023-10-24,49,8370.412061868581
2023-10-25,49,8384.32745622733
2023-10-26,49,8390.75536648866
2023-10-27,49,8328.353025065104
2023-10-28,49,8927.095737925501
2023-10-29,49,9012.42198951624
2023-10-30,49,9352.926749897442
2023-10-31,49,9124.998357703405
2023-11-01,49,8845.756320471426
2023-11-02,49,8335.022809108288
2023-11-03,49,8690.865834305048
2023-11-04,49,8710.848526173326
2023-11-05,49,8511.759579635636
2023-11-06,49,8525.678685534911
2023-11-07,49,8532.109323036148
2023-11-08,49,8469.708750885799
2023-11-09,49,9068.457826650614
2023-11-10,49,9153.784057186445
2023-11-11,49,9494.293893406657
2023-11-12,49,9266.365800954287
2023-11-13,49,8987.12255957485
2023-11-14,49,8476.38602270314
2023-11-15,49,8832.231360173784
2023-11-16,49,8852.21358216154
2023-11-17,49,8653.122732759542
2023-11-18,49,8667.041062444581
2023-11-19,49,8673.471129583615
2023-11-20,49,8611.070187415737
2023-11-21,49,9209.81793247247
2023-11-22,49,9295.144167411625
2023-11-23,49,9635.652942094595
2023-11-24,49,9407.724786955654
2023-11-25,49,9128.481797405988
2023-11-26,49,8617.745893274996
2023-11-27,49,8973.590747167487
2023-11-28,49,8993.57306742386
2023-11-29,49,8794.48261597801
2023-11-30,49,8808.40110799686
2023-12-01,49,8814.831294418782
2023-12-02,49,8752.43042963464
2023-12-03,49,9351.178452989441
2023-12-04,49,9436.504687007704
2023-12-05,49,9777.01368369561
2023-12-06,49,9549.085541666645
2023-12-07,49,9269.842499450477
2023-12-08,49,8759.106462991049
2023-12-09,49,9114.951418016815
2023-12-10,49,9134.93371772175
2023-12-11,49,8935.84318304921
2023-12-12,49,8949.76164111833
2023-12-13,49,8956.191802593983
2023-12-14,49,8893.790921626167
2023-12-15,49,9492.538886779008
2023-12-16,49,9577.865120989863
2023-12-17,49,9918.374071248694
2023-12-18,49,9690.44592647797
2023-12-19,49,9411.20289527623
2023-12-20,49,8900.466886491353
2023-12-21,49,9256.311820366576
2023-12-22,49,9276.294124369542
2023-12-23,49,9077.203607102643
2023-12-24,49,9091.12207227185
2023-12-25,49,9097.552238964648
2023-12-26,49,9035.15136138141
2023-12-27,49,9633.89933870634
2023-12-28,49,9719.225572876918
2023-12-29,49,10059.73453284571
2023-12-30,49,9831.806388648381
2023-12-31,49,9552.563355143135
2023-08-01,51,11292.022020992648
2023-08-02,51,11761.6925812843
2023-08-03,51,12187.64387964739
2023-08-04,51,12188.706277207219
2023-08-05,51,14731.501166668213
2023-08-06,51,15127.914393128776
2023-08-07,51,16219.149376283254
2023-08-08,51,14957.79692421045
2023-08-09,51,13782.24867546184
2023-08-10,51,13174.572016278134
2023-08-11,51,14321.657024369764
2023-08-12,51,14088.484609762178
2023-08-13,51,13392.439923948881
2023-08-14,51,13301.179952020055
2023-08-15,51,13510.008637428835
2023-08-16,51,13342.888308506079
2023-08-17,51,14878.497724074567
2023-08-18,51,15128.648287702046
2023-08-19,51,15708.614968681497
2023-08-20,51,14513.337743515582
2023-08-21,51,13773.51682270267
2023-08-22,51,13368.521323856037
2023-08-23,51,14211.058637542088
2023-08-24,51,13957.371889746551
2023-08-25,51,13423.398061960368
2023-08-26,51,13460.321927736384
2023-08-27,51,13711.20155825023
2023-08-28,51,13576.517928809335
2023-08-29,51,15367.360510525892
2023-08-30,51,15648.713600641988
2023-08-31,51,16357.263690715867
2023-09-01,51,15140.220558140554
2023-09-02,51,14282.545469784325
2023-09-03,51,13821.626226835693
2023-09-04,51,14741.988933218729
2023-09-05,51,14492.020838203829
2023-09-06,51,13914.192430442463
2023-09-07,51,13916.440608145636
2023-09-08,51,14155.478345999376
2023-09-09,51,14011.650390154658
2023-09-10,51,15734.994235917027
2023-09-11,51,16007.769606287839
2023-09-12,51,16682.26025346729
2023-09-13,51,15470.69412129665
2023-09-14,51,14643.773242593568
2023-09-15,51,14197.389914158824
2023-09-16,51,15097.207084338648
2023-09-17,51,14846.173276710128
2023-09-18,51,14279.78783688714
2023-09-19,51,14291.084427351896
2023-09-20,51,14533.187941056585
2023-09-21,51,14391.726887162455
2023-09-22,51,16132.764629401023
2023-09-23,51,16407.771171062315
2023-09-24,51,17091.187150900707
2023-09-25,51,15878.170421783256
2023-09-26,51,15043.165711785421
2023-09-27,51,14592.958474357634
2023-09-28,51,15498.16330690509
2023-09-29,51,15247.404478114653
2023-09-30,51,14678.01117061704
2023-10-01,51,14686.929346258194
2023-10-02,51,14928.225695624751
2023-10-03,51,14786.14145156647
2023-10-04,51,16522.532622604314
2023-10-05,51,16796.95230600024
2023-10-06,51,17478.02426006871
2023-10-07,51,16265.387670889333
2023-10-08,51,15432.504661607258
2023-10-09,51,14983.300889712971
2023-10-10,51,15887.090978598468
2023-10-11,51,15636.259702366939
2023-10-12,51,15067.655843910863
2023-10-13,51,15077.198262964495
2023-10-14,51,15318.706391952584
2023-10-15,51,15176.785655879456
2023-10-16,51,16914.396608085306
2023-10-17,51,17188.970298806842
2023-10-18,51,17870.65757964929
2023-10-19,51,16657.921156245255
2023-10-20,51,15824.481111342408
2023-10-21,51,15375.013878638962
2023-10-22,51,16279.175360400965
2023-10-23,51,16028.363089858987
2023-10-24,51,15459.5519676991
2023-10-25,51,15468.93049657787
2023-10-26,51,15710.383020725536
2023-10-27,51,15568.41935393162
2023-10-28,51,17305.710074738265
2023-10-29,51,17580.243330945315
2023-10-30,51,18261.769068466736
2023-10-31,51,17049.05885242381
2023-11-01,51,16215.765043701074
2023-11-02,51,15766.366975758445
2023-11-03,51,16670.4309553614
2023-11-04,51,16419.61369454228
2023-11-05,51,15850.856984428588
2023-11-06,51,15860.278538692168
2023-11-07,51,16101.745660337598
2023-11-08,51,15959.793263801183
2023-11-09,51,17697.16805425504
2023-11-10,51,17971.711925502314
2023-11-11,51,18653.280072613597
2023-11-12,51,17440.562976286074
2023-11-13,51,16607.23077631663
2023-11-14,51,16157.814550588744
2023-11-15,51,17061.90412723574
2023-11-16,51,16811.08817646673
2023-11-17,51,16242.317181609345
2023-11-18,51,16251.727440459039
2023-11-19,51,16493.190729826212
2023-11-20,51,16351.23537451106
2023-11-21,51,18088.58809427537
2023-11-22,51,18363.129178762905
2023-11-23,51,19044.686192141253
2023-11-24,51,17831.970902078803
2023-11-25,51,16998.64878090106
2023-11-26,51,16549.23732210569
2023-11-27,51,17453.320178796566
2023-11-28,51,17202.503884099937
2023-11-29,51,16633.736639393108
2023-11-30,51,16643.149863609477
2023-12-01,51,16884.614159057855
2023-12-02,51,16742.65958050562
2023-12-03,51,18480.018094454153
2023-12-04,51,18754.55991054503
2023-12-05,51,19436.119846845122
2023-12-06,51,18223.404082586323
2023-12-07,51,17390.079315438346
2023-12-08,51,16940.66660518718
2023-12-09,51,17844.75122605786
2023-12-10,51,17593.935021651912
2023-12-11,51,17025.166792423628
2023-12-12,51,17034.57923814668
2023-12-13,51,17276.043269470018
2023-12-14,51,17134.08848699534
2023-12-15,51,18871.4454798054
2023-12-16,51,19145.987103829524
2023-12-17,51,19827.546272779353
2023-12-18,51,18614.83063301059
2023-12-19,51,17781.50656050518
2023-12-20,51,17332.094178796808
2023-12-21,51,18236.17833652001
2023-12-22,51,17985.362108410183
2023-12-23,51,17416.594137646825
2023-12-24,51,17426.006787746548
2023-12-25,51,17667.470888410237
2023-12-26,51,17525.516159471008
2023-12-27,51,19262.873551623252
2023-12-28,51,19537.415226070374
2023-12-29,51,20218.974596471504
2023-12-30,51,19006.25892402056
2023-12-31,51,18172.93466915168
2023-08-01,52,3766.913658998758
2023-08-02,52,4202.839689270298
2023-08-03,52,4082.91309699931
2023-08-04,52,4406.547301312756
2023-08-05,52,5375.966327482762
2023-08-06,52,5652.970162432993
2023-08-07,52,6262.089422961857
2023-08-08,52,4826.184851328767
2023-08-09,52,4221.432731080793
2023-08-10,52,4122.586104724317
2023-08-11,52,5067.077656538776
2023-08-12,52,4559.924871392412
2023-08-13,52,4358.652942282237
2023-08-14,52,4572.885630050256
2023-08-15,52,4336.389588111452
2023-08-16,52,4568.8345785720585
2023-08-17,52,5439.722968204023
2023-08-18,52,5738.942094820773
2023-08-19,52,6268.176595221017
2023-08-20,52,4852.252482693803
2023-08-21,52,4280.165489838202
2023-08-22,52,4191.019823777988
2023-08-23,52,5081.187002806703
2023-08-24,52,4628.297599193328
2023-08-25,52,4448.463390386672
2023-08-26,52,4674.250059712271
2023-08-27,52,4443.783484337356
2023-08-28,52,4681.002392565427
2023-08-29,52,5557.144328454489
2023-08-30,52,5855.075789073342
2023-08-31,52,6388.623846774879
2023-09-01,52,4971.5813332387115
2023-09-02,52,4397.694637662873
2023-09-03,52,4308.009144042765
2023-09-04,52,5201.134574419063
2023-09-05,52,4745.280013163092
2023-09-06,52,4564.273532712247
2023-09-07,52,4789.428231751972
2023-09-08,52,4558.631734505268
2023-09-09,52,4795.589582275905
2023-09-10,52,5671.444492554816
2023-09-11,52,5969.446024541759
2023-09-12,52,6502.758559552525
2023-09-13,52,5085.777005541145
2023-09-14,52,4511.988478688023
2023-09-15,52,4422.332417107332
2023-09-16,52,5315.296391911192
2023-09-17,52,4859.603636001219
2023-09-18,52,4678.661122902329
2023-09-19,52,4903.85030622369
2023-09-20,52,4673.071811257778
2023-09-21,52,4910.043904289313
2023-09-22,52,5785.914477363107
2023-09-23,52,6083.912184861979
2023-09-24,52,6617.237572576851
2023-09-25,52,5200.252691664229
2023-09-26,52,4626.4588073932455
2023-09-27,52,4536.8011395638205
2023-09-28,52,5429.773925333019
2023-09-29,52,4974.072339297884
2023-09-30,52,4793.126335333685
2023-10-01,52,5018.313636756639
2023-10-02,52,4787.534159357787
2023-10-03,52,5024.505474988194
2023-10-04,52,5900.37519330417
2023-10-05,52,6198.373109512941
2023-10-06,52,6731.6977958246935
2023-10-07,52,5314.713096468369
2023-10-08,52,4740.919504563947
2023-10-09,52,4651.261924391097
2023-10-10,52,5544.234229325096
2023-10-11,52,5088.5331251705675
2023-10-12,52,4907.587311711047
2023-10-13,52,5132.774715833592
2023-10-14,52,4901.995292048397
2023-10-15,52,5138.9666501034
2023-10-16,52,6014.8364150655125
2023-10-17,52,6312.8343198844905
2023-10-18,52,6846.1590444734575
2023-10-19,52,5429.174335209177
2023-10-20,52,4855.380727349625
2023-10-21,52,4765.72314239315
2023-10-22,52,5658.695473567454
2023-10-23,52,5202.994343115569
2023-10-24,52,5022.04851925976
2023-10-25,52,5247.235917777746
2023-10-26,52,5016.456491066729
2023-10-27,52,5253.427846806522
2023-10-28,52,6129.297609223046
2023-10-29,52,6427.295514663591
2023-10-30,52,6960.620237163681
2023-10-31,52,5543.635528440101
2023-11-01,52,4969.841921451259
2023-11-02,52,4880.184336755838
2023-11-03,52,5773.1566664981465
2023-11-04,52,5317.455537481369
2023-11-05,52,5136.50971419291
2023-11-06,52,5361.697113016751
2023-11-07,52,5130.917686465402
2023-11-08,52,5367.8890423315415
2023-11-09,52,6243.758804886984
2023-11-10,52,6541.756710293609
2023-11-11,52,7075.081432907694
2023-11-12,52,5658.096724154606
2023-11-13,52,5084.3031171182465
2023-11-14,52,4994.645532408578
2023-11-15,52,5887.6178622290345
2023-11-16,52,5431.91673313394
2023-11-17,52,5250.9709098145195
2023-11-18,52,5476.158308621671
2023-11-19,52,5245.378882061606
2023-11-20,52,5482.350237920851
2023-11-21,52,6358.220000468712
2023-11-22,52,6656.217905877188
2023-11-23,52,7189.542628485053
2023-11-24,52,5772.557919733576
2023-11-25,52,5198.764312699809
2023-11-26,52,5109.106727990918
2023-11-27,52,6002.07905780711
2023-11-28,52,5546.37792871629
2023-11-29,52,5365.4321053985595
2023-11-30,52,5590.619504206619
2023-12-01,52,5359.840077647033
2023-12-02,52,5596.811433506653
2023-12-03,52,6472.681196054928
2023-12-04,52,6770.679101463304
2023-12-05,52,7304.003824071507
2023-12-06,52,5887.019115319942
2023-12-07,52,5313.225508286034
2023-12-08,52,5223.5679235771
2023-12-09,52,6116.540253393525
2023-12-10,52,5660.839124302472
2023-12-11,52,5479.893300984649
2023-12-12,52,5705.080699792659
2023-12-13,52,5474.301273233045
2023-12-14,52,5711.272629092647
2023-12-15,52,6587.1423916408985
2023-12-16,52,6885.14029704928
2023-12-17,52,7418.465019657465
2023-12-18,52,6001.480310905904
2023-12-19,52,5427.686703872003
2023-12-20,52,5338.029119163073
2023-12-21,52,6231.001448979485
2023-12-22,52,5775.300319888444
2023-12-23,52,5594.354496570627
2023-12-24,52,5819.541895378639
2023-12-25,52,5588.762468819028
2023-12-26,52,5825.7338246786285
2023-12-27,52,6701.603587226882
2023-12-28,52,6999.601492635265
2023-12-29,52,7532.9262152434485
2023-12-30,52,6115.941506491889
2023-12-31,52,5542.147899457989
2023-08-01,53,32080.93769319221
2023-08-02,53,33496.767733001616
2023-08-03,53,32630.078095225952
2023-08-04,53,33566.82094988122
2023-08-05,53,33250.17225518634
2023-08-06,53,36660.75114256062
2023-08-07,53,36420.22596840672
2023-08-08,53,35450.49791933257
2023-08-09,53,33387.620679567575
2023-08-10,53,33344.769061246814
2023-08-11,53,32664.88180219502
2023-08-12,53,32422.05700722716
2023-08-13,53,32219.284140645923
2023-08-14,53,33115.35292599526
2023-08-15,53,32727.322575865706
2023-08-16,53,33602.114102447595
2023-08-17,53,33422.812999922964
2023-08-18,53,35957.4711018673
2023-08-19,53,35804.56034481404
2023-08-20,53,34486.59474292501
2023-08-21,53,32834.86761030981
2023-08-22,53,33176.16590435203
2023-08-23,53,32700.10505824499
2023-08-24,53,32264.06787182422
2023-08-25,53,32067.380060333504
2023-08-26,53,32977.52059558838
2023-08-27,53,32573.574093468415
2023-08-28,53,33414.142404785096
2023-08-29,53,33253.22290250583
2023-08-30,53,35874.66534609223
2023-08-31,53,35737.79662349835
2023-09-01,53,34442.85356890888
2023-09-02,53,32756.371199892204
2023-09-03,53,33027.19163310029
2023-09-04,53,32539.354463568576
2023-09-05,53,32115.74203612199
2023-09-06,53,31930.226455501906
2023-09-07,53,32828.034120540426
2023-09-08,53,32435.301459242044
2023-09-09,53,33272.65448220346
2023-09-10,53,33116.068358285804
2023-09-11,53,35719.793165707335
2023-09-12,53,35585.89855840105
2023-09-13,53,34283.35344211475
2023-09-14,53,32605.478337599452
2023-09-15,53,32882.49317374819
2023-09-16,53,32399.188151721344
2023-09-17,53,31971.34091964773
2023-09-18,53,31786.520874985865
2023-09-19,53,32684.081389060528
2023-09-20,53,32291.495285352765
2023-09-21,53,33127.83490531208
2023-09-22,53,32971.919801063974
2023-09-23,53,35576.95669979542
2023-09-24,53,35443.608438813
2023-09-25,53,34141.270326086655
2023-09-26,53,32462.94325114125
2023-09-27,53,32738.49417264314
2023-09-28,53,32255.114554326017
2023-09-29,53,31827.37261345535
2023-09-30,53,31642.86618134256
2023-10-01,53,32540.105814014172
2023-10-02,53,32147.80767621001
2023-10-03,53,32984.01750518782
2023-10-04,53,32828.24354846297
2023-10-05,53,35432.900511956585
2023-10-06,53,35299.65329589845
2023-10-07,53,33997.13485963037
2023-10-08,53,32319.00137353337
2023-10-09,53,32594.636259908068
2023-10-10,53,32111.366518795734
2023-10-11,53,31683.523639657495
2023-10-12,53,31499.0498730009
2023-10-13,53,32396.2677162543
2023-10-14,53,32003.987248398276
2023-10-15,53,32840.16538774894
2023-10-16,53,32684.415098057445
2023-10-17,53,35289.086451092095
2023-10-18,53,35155.85783013233
2023-10-19,53,33853.33581161238
2023-10-20,53,32175.20041767982
2023-10-21,53,32450.802723550227
2023-10-22,53,31967.536455948
2023-10-23,53,31539.691306596098
2023-10-24,53,31355.2269821351
2023-10-25,53,32252.435729892233
2023-10-26,53,31860.163332923054
2023-10-27,53,32696.336681170844
2023-10-28,53,32540.59107697646
2023-10-29,53,35145.25361441232
2023-10-30,53,35012.028428041194
2023-10-31,53,33709.501719321604
2023-11-01,53,32031.371080904766
2023-11-02,53,32306.973905692998
2023-11-03,53,31823.710558736177
2023-11-04,53,31395.862771105407
2023-11-05,53,31211.399723757455
2023-11-06,53,32108.607483637417
2023-11-07,53,31716.335921565173
2023-11-08,53,32552.508243252843
2023-11-09,53,32396.763459565584
2023-11-10,53,35001.42592880238
2023-11-11,53,34868.20137510289
2023-11-12,53,33565.67434865359
2023-11-13,53,31887.543893647333
2023-11-14,53,32163.145927712278
2023-11-15,53,31679.882809734478
2023-11-16,53,31252.03483698754
2023-11-17,53,31067.572088198416
2023-11-18,53,31964.779572263604
2023-11-19,53,31572.508252908498
2023-11-20,53,32408.680404700634
2023-11-21,53,32252.93577824678
2023-11-22,53,34857.598023389
2023-11-23,53,34724.37358646333
2023-11-24,53,33421.8464271055
2023-11-25,53,31743.71610011358
2023-11-26,53,32019.31810873315
2023-11-27,53,31536.055075032273
2023-11-28,53,31108.20702721244
2023-11-29,53,30923.744324922034
2023-11-30,53,31820.95177083788
2023-12-01,53,31428.680484191806
2023-12-02,53,32264.85260201511
2023-12-03,53,32109.108003754096
2023-12-04,53,34713.770236293916
2023-12-05,53,34580.54582088994
2023-12-06,53,33278.018647113466
2023-12-07,53,31599.88833093836
2023-12-08,53,31875.49031851791
2023-12-09,53,31392.227294648765
2023-12-10,53,30964.379238543166
2023-12-11,53,30779.91654599045
2023-12-12,53,31677.12398314412
2023-12-13,53,31284.852704166846
2023-12-14,53,32121.024816083856
2023-12-15,53,31965.280223131223
2023-12-16,53,34569.94244944611
2023-12-17,53,34436.71803801293
2023-12-18,53,33134.1908602069
2023-12-19,53,31456.060547763667
2023-12-20,53,31731.6625336831
2023-12-21,53,31248.399512402557
2023-12-22,53,30820.55145401401
2023-12-23,53,30636.08876309922
2023-12-24,53,31533.296198871492
2023-12-25,53,31141.024921086206
2023-12-26,53,31977.197031865366
