分拣中心,日期时间,货量
分拣中心_SC5,2023/11/22 19:00,863.84
分拣中心_SC5,2023/11/22 20:00,1844.1
分拣中心_SC5,2023/11/22 21:00,1732.81
分拣中心_SC5,2023/11/22 22:00,904.62
分拣中心_SC5,2023/11/22 23:00,1622.83
分拣中心_SC5,2023/11/23 00:00,2131.8
分拣中心_SC5,2023/11/23 01:00,1525.04
分拣中心_SC5,2023/11/23 02:00,1879.17
分拣中心_SC5,2023/11/23 03:00,1817.16
分拣中心_SC5,2023/11/23 04:00,1995.73
分拣中心_SC5,2023/11/23 05:00,1553.41
分拣中心_SC5,2023/11/23 06:00,376.5
分拣中心_SC5,2023/11/23 07:00,45.38
分拣中心_SC5,2023/11/23 08:00,4.48
分拣中心_SC5,2023/11/23 09:00,17.86
分拣中心_SC5,2023/11/23 10:00,54.63
分拣中心_SC5,2023/11/23 11:00,369.3
分拣中心_SC5,2023/11/23 12:00,898.05
分拣中心_SC5,2023/11/23 13:00,1639.26
分拣中心_SC5,2023/11/23 14:00,830.73
分拣中心_SC5,2023/11/23 15:00,137.46
分拣中心_SC5,2023/11/23 16:00,17.76
分拣中心_SC5,2023/11/23 17:00,22.78
分拣中心_SC5,2023/11/23 18:00,180.86
分拣中心_SC5,2023/11/23 19:00,907.71
分拣中心_SC5,2023/11/23 20:00,1475.61
分拣中心_SC5,2023/11/23 21:00,1538.01
分拣中心_SC5,2023/11/23 22:00,938.15
分拣中心_SC5,2023/11/23 23:00,1640.35
分拣中心_SC5,2023/11/24 00:00,1981.79
分拣中心_SC5,2023/11/24 01:00,1714.51
分拣中心_SC5,2023/11/24 02:00,1900.05
分拣中心_SC5,2023/11/24 03:00,1794.65
分拣中心_SC5,2023/11/24 04:00,2000.12
分拣中心_SC5,2023/11/24 05:00,1536.02
分拣中心_SC5,2023/11/24 06:00,391.55
分拣中心_SC5,2023/11/24 07:00,290.58
分拣中心_SC5,2023/11/24 08:00,38.49
分拣中心_SC5,2023/11/24 09:00,27.15
分拣中心_SC5,2023/11/24 10:00,26.83
分拣中心_SC5,2023/11/24 11:00,214.76
分拣中心_SC5,2023/11/24 12:00,731.42
分拣中心_SC5,2023/11/24 13:00,1578.19
分拣中心_SC5,2023/11/24 14:00,833.06
分拣中心_SC5,2023/11/24 15:00,195.86
分拣中心_SC5,2023/11/24 16:00,41.39
分拣中心_SC5,2023/11/24 17:00,22.2
分拣中心_SC5,2023/11/24 18:00,147.91
分拣中心_SC5,2023/11/24 19:00,1079.49
分拣中心_SC5,2023/11/24 20:00,1813.66
分拣中心_SC5,2023/11/24 21:00,1457.36
分拣中心_SC5,2023/11/24 22:00,1132.33
分拣中心_SC5,2023/11/24 23:00,1948.34
分拣中心_SC5,2023/11/25 00:00,2007.92
分拣中心_SC5,2023/11/25 01:00,1356.41
分拣中心_SC5,2023/11/25 02:00,1738.5
分拣中心_SC5,2023/11/25 03:00,1819.54
分拣中心_SC5,2023/11/25 04:00,1814.88
分拣中心_SC5,2023/11/25 05:00,1500.52
分拣中心_SC5,2023/11/25 06:00,1280.38
分拣中心_SC5,2023/11/25 07:00,349.72
分拣中心_SC5,2023/11/25 08:00,58.08
分拣中心_SC5,2023/11/25 09:00,33.22
分拣中心_SC5,2023/11/25 10:00,56.61
分拣中心_SC5,2023/11/25 11:00,312.96
分拣中心_SC5,2023/11/25 12:00,579.32
分拣中心_SC5,2023/11/25 13:00,1338.28
分拣中心_SC5,2023/11/25 14:00,1071.69
分拣中心_SC5,2023/11/25 15:00,323.82
分拣中心_SC5,2023/11/25 16:00,10.66
分拣中心_SC5,2023/11/25 17:00,0.0
分拣中心_SC5,2023/11/25 18:00,128.8
分拣中心_SC5,2023/11/25 19:00,1019.51
分拣中心_SC5,2023/11/25 20:00,1595.15
分拣中心_SC5,2023/11/25 21:00,1594.49
分拣中心_SC5,2023/11/25 22:00,941.12
分拣中心_SC5,2023/11/25 23:00,1701.1
分拣中心_SC5,2023/11/26 00:00,1697.42
分拣中心_SC5,2023/11/26 01:00,1577.01
分拣中心_SC5,2023/11/26 02:00,1580.06
分拣中心_SC5,2023/11/26 03:00,1733.35
分拣中心_SC5,2023/11/26 04:00,1570.39
分拣中心_SC5,2023/11/26 05:00,1434.98
分拣中心_SC5,2023/11/26 06:00,826.98
分拣中心_SC5,2023/11/26 07:00,154.75
分拣中心_SC5,2023/11/26 08:00,16.18
分拣中心_SC5,2023/11/26 09:00,19.84
分拣中心_SC5,2023/11/26 10:00,39.53
分拣中心_SC5,2023/11/26 11:00,318.56
分拣中心_SC5,2023/11/26 12:00,738.46
分拣中心_SC5,2023/11/26 13:00,1666.71
分拣中心_SC5,2023/11/26 14:00,830.13
分拣中心_SC5,2023/11/26 15:00,134.1
分拣中心_SC5,2023/11/26 16:00,26.11
分拣中心_SC5,2023/11/26 17:00,23.32
分拣中心_SC5,2023/11/26 18:00,97.64
分拣中心_SC5,2023/11/26 19:00,679.67
分拣中心_SC5,2023/11/26 20:00,1199.16
分拣中心_SC5,2023/11/26 21:00,1277.86
分拣中心_SC5,2023/11/26 22:00,618.73
分拣中心_SC5,2023/11/26 23:00,957.31
分拣中心_SC5,2023/11/27 00:00,2544.93
分拣中心_SC5,2023/11/27 01:00,1912.97
分拣中心_SC5,2023/11/27 02:00,1756.43
分拣中心_SC5,2023/11/27 03:00,1564.84
分拣中心_SC5,2023/11/27 04:00,1631.76
分拣中心_SC5,2023/11/27 05:00,1623.23
分拣中心_SC5,2023/11/27 06:00,1433.89
分拣中心_SC5,2023/11/27 07:00,363.21
分拣中心_SC5,2023/11/27 08:00,35.71
分拣中心_SC5,2023/11/27 09:00,12.74
分拣中心_SC5,2023/11/27 10:00,21.98
分拣中心_SC5,2023/11/27 11:00,216.2
分拣中心_SC5,2023/11/27 12:00,787.34
分拣中心_SC5,2023/11/27 13:00,1496.35
分拣中心_SC5,2023/11/27 14:00,617.38
分拣中心_SC5,2023/11/27 15:00,152.75
分拣中心_SC5,2023/11/27 16:00,26.63
分拣中心_SC5,2023/11/27 17:00,39.19
分拣中心_SC5,2023/11/27 18:00,104.55
分拣中心_SC5,2023/11/27 19:00,837.08
分拣中心_SC5,2023/11/27 20:00,1779.88
分拣中心_SC5,2023/11/27 21:00,1215.39
分拣中心_SC5,2023/11/27 22:00,614.01
分拣中心_SC5,2023/11/27 23:00,2010.5
分拣中心_SC5,2023/11/28 00:00,1958.84
分拣中心_SC5,2023/11/28 01:00,1666.91
分拣中心_SC5,2023/11/28 02:00,1853.75
分拣中心_SC5,2023/11/28 03:00,1977.47
分拣中心_SC5,2023/11/28 04:00,1516.58
分拣中心_SC5,2023/11/28 05:00,1790.76
分拣中心_SC5,2023/11/28 06:00,1543.38
分拣中心_SC5,2023/11/28 07:00,476.41
分拣中心_SC5,2023/11/28 08:00,60.85
分拣中心_SC5,2023/11/28 09:00,15.42
分拣中心_SC5,2023/11/28 10:00,27.1
分拣中心_SC5,2023/11/28 11:00,237.08
分拣中心_SC5,2023/11/28 12:00,637.56
分拣中心_SC5,2023/11/28 13:00,1435.08
分拣中心_SC5,2023/11/28 14:00,952.2
分拣中心_SC5,2023/11/28 15:00,322.02
分拣中心_SC5,2023/11/28 16:00,76.73
分拣中心_SC5,2023/11/28 17:00,54.67
分拣中心_SC5,2023/11/28 18:00,172.21
分拣中心_SC5,2023/11/28 19:00,893.48
分拣中心_SC5,2023/11/28 20:00,1664.69
分拣中心_SC5,2023/11/28 21:00,1235.63
分拣中心_SC5,2023/11/28 22:00,620.52
分拣中心_SC5,2023/11/28 23:00,1708.47
分拣中心_SC5,2023/11/29 00:00,2078.38
分拣中心_SC5,2023/11/29 01:00,1655.56
分拣中心_SC5,2023/11/29 02:00,1746.89
分拣中心_SC5,2023/11/29 03:00,1898.08
分拣中心_SC5,2023/11/29 04:00,1993.0
分拣中心_SC5,2023/11/29 05:00,1710.1
分拣中心_SC5,2023/11/29 06:00,1636.9
分拣中心_SC5,2023/11/29 07:00,1179.03
分拣中心_SC5,2023/11/29 08:00,160.54
分拣中心_SC5,2023/11/29 09:00,68.04
分拣中心_SC5,2023/11/29 10:00,67.62
分拣中心_SC5,2023/11/29 11:00,251.85
分拣中心_SC5,2023/11/29 12:00,919.49
分拣中心_SC5,2023/11/29 13:00,1655.66
分拣中心_SC5,2023/11/29 14:00,759.89
分拣中心_SC5,2023/11/29 15:00,131.45
分拣中心_SC5,2023/11/29 16:00,8.02
分拣中心_SC5,2023/11/29 17:00,11.66
分拣中心_SC5,2023/11/29 18:00,125.0
分拣中心_SC5,2023/11/29 19:00,915.01
分拣中心_SC5,2023/11/29 20:00,1431.69
分拣中心_SC5,2023/11/29 21:00,1586.98
分拣中心_SC5,2023/11/29 22:00,893.67
分拣中心_SC5,2023/11/29 23:00,1446.12
分拣中心_SC5,2023/11/30 00:00,1629.77
分拣中心_SC5,2023/11/30 01:00,1795.39
分拣中心_SC5,2023/11/30 02:00,1831.67
分拣中心_SC5,2023/11/30 03:00,1812.23
分拣中心_SC5,2023/11/30 04:00,2155.24
分拣中心_SC5,2023/11/30 05:00,1904.61
分拣中心_SC5,2023/11/30 06:00,1869.0
分拣中心_SC5,2023/11/30 07:00,637.78
分拣中心_SC5,2023/11/30 08:00,124.27
分拣中心_SC5,2023/11/30 09:00,77.65
分拣中心_SC5,2023/11/30 10:00,99.2
分拣中心_SC5,2023/11/30 11:00,322.29
分拣中心_SC5,2023/11/30 12:00,742.94
分拣中心_SC5,2023/11/30 13:00,1560.58
分拣中心_SC5,2023/11/30 14:00,951.06
分拣中心_SC5,2023/11/30 15:00,200.6
分拣中心_SC5,2023/11/30 16:00,12.18
分拣中心_SC5,2023/11/30 17:00,19.92
分拣中心_SC5,2023/11/30 18:00,97.27
分拣中心_SC5,2023/11/30 19:00,707.8
分拣中心_SC5,2023/11/30 20:00,1508.95
分拣中心_SC5,2023/11/30 21:00,1405.99
分拣中心_SC5,2023/11/30 22:00,858.38
分拣中心_SC5,2023/11/30 23:00,1666.22
分拣中心_SC5,2023/12/01 00:00,1666.22
分拣中心_SC5,2023/12/01 01:00,1666.22
分拣中心_SC5,2023/12/01 02:00,1666.22
分拣中心_SC5,2023/12/01 03:00,1666.22
分拣中心_SC5,2023/12/01 04:00,1666.22
分拣中心_SC5,2023/12/01 05:00,1666.22
分拣中心_SC5,2023/12/01 06:00,1666.22
分拣中心_SC5,2023/12/01 07:00,1666.22
分拣中心_SC5,2023/12/01 08:00,1666.22
分拣中心_SC5,2023/12/01 09:00,1666.22
分拣中心_SC5,2023/12/01 10:00,1666.22
分拣中心_SC5,2023/12/01 11:00,1666.22
分拣中心_SC5,2023/12/01 12:00,1666.22
分拣中心_SC5,2023/12/01 13:00,1666.22
分拣中心_SC5,2023/12/01 14:00,1666.22
分拣中心_SC5,2023/12/01 15:00,1666.22
分拣中心_SC5,2023/12/01 16:00,1666.22
分拣中心_SC5,2023/12/01 17:00,1666.22
分拣中心_SC5,2023/12/01 18:00,1666.22
分拣中心_SC5,2023/12/01 19:00,1666.22
分拣中心_SC5,2023/12/01 20:00,1666.22
分拣中心_SC5,2023/12/01 21:00,1666.22
分拣中心_SC5,2023/12/01 22:00,1666.22
分拣中心_SC5,2023/12/01 23:00,1666.22
分拣中心_SC51,2023/11/01 00:00,1019.77
分拣中心_SC51,2023/11/01 01:00,1221.05
分拣中心_SC51,2023/11/01 02:00,1304.85
分拣中心_SC51,2023/11/01 03:00,1307.95
分拣中心_SC51,2023/11/01 04:00,1417.01
分拣中心_SC51,2023/11/01 05:00,1237.02
分拣中心_SC51,2023/11/01 06:00,261.72
分拣中心_SC51,2023/11/01 07:00,56.17
分拣中心_SC51,2023/11/01 08:00,309.45
分拣中心_SC51,2023/11/01 09:00,710.88
分拣中心_SC51,2023/11/01 10:00,877.88
分拣中心_SC51,2023/11/01 11:00,832.76
分拣中心_SC51,2023/11/01 12:00,1345.59
分拣中心_SC51,2023/11/01 13:00,1562.94
分拣中心_SC51,2023/11/01 14:00,957.45
分拣中心_SC51,2023/11/01 15:00,367.06
分拣中心_SC51,2023/11/01 16:00,381.23
分拣中心_SC51,2023/11/01 17:00,494.33
分拣中心_SC51,2023/11/01 18:00,937.78
分拣中心_SC51,2023/11/01 19:00,1001.45
分拣中心_SC51,2023/11/01 20:00,1058.73
分拣中心_SC51,2023/11/01 21:00,1142.82
分拣中心_SC51,2023/11/01 22:00,1192.85
分拣中心_SC51,2023/11/01 23:00,919.45
分拣中心_SC51,2023/11/02 00:00,1085.33
分拣中心_SC51,2023/11/02 01:00,1678.51
分拣中心_SC51,2023/11/02 02:00,1729.31
分拣中心_SC51,2023/11/02 03:00,1614.93
分拣中心_SC51,2023/11/02 04:00,1539.41
分拣中心_SC51,2023/11/02 05:00,1155.82
分拣中心_SC51,2023/11/02 06:00,464.18
分拣中心_SC51,2023/11/02 07:00,133.8
分拣中心_SC51,2023/11/02 08:00,361.8
分拣中心_SC51,2023/11/02 09:00,616.15
分拣中心_SC51,2023/11/02 10:00,443.15
分拣中心_SC51,2023/11/02 11:00,294.44
分拣中心_SC51,2023/11/02 12:00,523.82
分拣中心_SC51,2023/11/02 13:00,1178.32
分拣中心_SC51,2023/11/02 14:00,1084.6
分拣中心_SC51,2023/11/02 15:00,385.29
分拣中心_SC51,2023/11/02 16:00,93.1
分拣中心_SC51,2023/11/02 17:00,265.8
分拣中心_SC51,2023/11/02 18:00,572.31
分拣中心_SC51,2023/11/02 19:00,757.19
分拣中心_SC51,2023/11/02 20:00,708.67
分拣中心_SC51,2023/11/02 21:00,806.24
分拣中心_SC51,2023/11/02 22:00,1213.71
分拣中心_SC51,2023/11/02 23:00,705.03
分拣中心_SC51,2023/11/03 00:00,1068.95
分拣中心_SC51,2023/11/03 01:00,1556.07
分拣中心_SC51,2023/11/03 02:00,1582.33
分拣中心_SC51,2023/11/03 03:00,1727.51
分拣中心_SC51,2023/11/03 04:00,1629.62
分拣中心_SC51,2023/11/03 05:00,1123.05
分拣中心_SC51,2023/11/03 06:00,593.5
分拣中心_SC51,2023/11/03 07:00,254.79
分拣中心_SC51,2023/11/03 08:00,98.03
分拣中心_SC51,2023/11/03 09:00,232.19
分拣中心_SC51,2023/11/03 10:00,539.97
分拣中心_SC51,2023/11/03 11:00,792.26
分拣中心_SC51,2023/11/03 12:00,461.89
分拣中心_SC51,2023/11/03 13:00,845.53
分拣中心_SC51,2023/11/03 14:00,582.57
分拣中心_SC51,2023/11/03 15:00,130.07
分拣中心_SC51,2023/11/03 16:00,51.66
分拣中心_SC51,2023/11/03 17:00,171.52
分拣中心_SC51,2023/11/03 18:00,471.2
分拣中心_SC51,2023/11/03 19:00,462.36
分拣中心_SC51,2023/11/03 20:00,502.41
分拣中心_SC51,2023/11/03 21:00,882.9
分拣中心_SC51,2023/11/03 22:00,737.2
分拣中心_SC51,2023/11/03 23:00,636.73
分拣中心_SC51,2023/11/04 00:00,1114.93
分拣中心_SC51,2023/11/04 01:00,1400.29
分拣中心_SC51,2023/11/04 02:00,1469.45
分拣中心_SC51,2023/11/04 03:00,1439.71
分拣中心_SC51,2023/11/04 04:00,1509.93
分拣中心_SC51,2023/11/04 05:00,1157.03
分拣中心_SC51,2023/11/04 06:00,357.68
分拣中心_SC51,2023/11/04 07:00,177.41
分拣中心_SC51,2023/11/04 08:00,20.68
分拣中心_SC51,2023/11/04 09:00,67.71
分拣中心_SC51,2023/11/04 10:00,167.23
分拣中心_SC51,2023/11/04 11:00,595.65
分拣中心_SC51,2023/11/04 12:00,437.13
分拣中心_SC51,2023/11/04 13:00,819.79
分拣中心_SC51,2023/11/04 14:00,790.63
分拣中心_SC51,2023/11/04 15:00,231.53
分拣中心_SC51,2023/11/04 16:00,64.12
分拣中心_SC51,2023/11/04 17:00,159.39
分拣中心_SC51,2023/11/04 18:00,245.03
分拣中心_SC51,2023/11/04 19:00,420.28
分拣中心_SC51,2023/11/04 20:00,533.78
分拣中心_SC51,2023/11/04 21:00,728.57
分拣中心_SC51,2023/11/04 22:00,407.06
分拣中心_SC51,2023/11/04 23:00,919.27
分拣中心_SC51,2023/11/05 00:00,1200.91
分拣中心_SC51,2023/11/05 01:00,1260.66
分拣中心_SC51,2023/11/05 02:00,1324.87
分拣中心_SC51,2023/11/05 03:00,1241.76
分拣中心_SC51,2023/11/05 04:00,1270.8
分拣中心_SC51,2023/11/05 05:00,1131.3
分拣中心_SC51,2023/11/05 06:00,460.26
分拣中心_SC51,2023/11/05 07:00,168.67
分拣中心_SC51,2023/11/05 08:00,55.07
分拣中心_SC51,2023/11/05 09:00,100.87
分拣中心_SC51,2023/11/05 10:00,201.17
分拣中心_SC51,2023/11/05 11:00,524.49
分拣中心_SC51,2023/11/05 12:00,385.41
分拣中心_SC51,2023/11/05 13:00,807.33
分拣中心_SC51,2023/11/05 14:00,632.71
分拣中心_SC51,2023/11/05 15:00,449.73
分拣中心_SC51,2023/11/05 16:00,95.63
分拣中心_SC51,2023/11/05 17:00,95.49
分拣中心_SC51,2023/11/05 18:00,353.57
分拣中心_SC51,2023/11/05 19:00,353.8
分拣中心_SC51,2023/11/05 20:00,530.63
分拣中心_SC51,2023/11/05 21:00,738.61
分拣中心_SC51,2023/11/05 22:00,570.48
分拣中心_SC51,2023/11/05 23:00,1181.14
分拣中心_SC51,2023/11/06 00:00,1368.38
分拣中心_SC51,2023/11/06 01:00,1135.08
分拣中心_SC51,2023/11/06 02:00,1113.58
分拣中心_SC51,2023/11/06 03:00,1129.54
分拣中心_SC51,2023/11/06 04:00,1044.52
分拣中心_SC51,2023/11/06 05:00,805.11
分拣中心_SC51,2023/11/06 06:00,266.46
分拣中心_SC51,2023/11/06 07:00,53.51
分拣中心_SC51,2023/11/06 08:00,32.94
分拣中心_SC51,2023/11/06 09:00,74.91
分拣中心_SC51,2023/11/06 10:00,247.56
分拣中心_SC51,2023/11/06 11:00,783.74
分拣中心_SC51,2023/11/06 12:00,526.65
分拣中心_SC51,2023/11/06 13:00,875.24
分拣中心_SC51,2023/11/06 14:00,422.87
分拣中心_SC51,2023/11/06 15:00,213.57
分拣中心_SC51,2023/11/06 16:00,24.58
分拣中心_SC51,2023/11/06 17:00,29.08
分拣中心_SC51,2023/11/06 18:00,248.33
分拣中心_SC51,2023/11/06 19:00,284.91
分拣中心_SC51,2023/11/06 20:00,451.94
分拣中心_SC51,2023/11/06 21:00,592.91
分拣中心_SC51,2023/11/06 22:00,702.36
分拣中心_SC51,2023/11/06 23:00,1188.79
分拣中心_SC51,2023/11/07 00:00,1381.79
分拣中心_SC51,2023/11/07 01:00,1350.9
分拣中心_SC51,2023/11/07 02:00,1380.36
分拣中心_SC51,2023/11/07 03:00,1356.12
分拣中心_SC51,2023/11/07 04:00,1161.78
分拣中心_SC51,2023/11/07 05:00,627.62
分拣中心_SC51,2023/11/07 06:00,162.13
分拣中心_SC51,2023/11/07 07:00,66.52
分拣中心_SC51,2023/11/07 08:00,25.12
分拣中心_SC51,2023/11/07 09:00,73.87
分拣中心_SC51,2023/11/07 10:00,166.24
分拣中心_SC51,2023/11/07 11:00,450.54
分拣中心_SC51,2023/11/07 12:00,422.72
分拣中心_SC51,2023/11/07 13:00,784.77
分拣中心_SC51,2023/11/07 14:00,701.86
分拣中心_SC51,2023/11/07 15:00,227.29
分拣中心_SC51,2023/11/07 16:00,43.09
分拣中心_SC51,2023/11/07 17:00,61.39
分拣中心_SC51,2023/11/07 18:00,249.11
分拣中心_SC51,2023/11/07 19:00,390.68
分拣中心_SC51,2023/11/07 20:00,481.1
分拣中心_SC51,2023/11/07 21:00,823.99
分拣中心_SC51,2023/11/07 22:00,569.21
分拣中心_SC51,2023/11/07 23:00,1130.55
分拣中心_SC51,2023/11/08 00:00,1381.68
分拣中心_SC51,2023/11/08 01:00,1341.06
分拣中心_SC51,2023/11/08 02:00,1340.02
分拣中心_SC51,2023/11/08 03:00,1361.41
分拣中心_SC51,2023/11/08 04:00,961.38
分拣中心_SC51,2023/11/08 05:00,731.15
分拣中心_SC51,2023/11/08 06:00,256.81
分拣中心_SC51,2023/11/08 07:00,77.39
分拣中心_SC51,2023/11/08 08:00,32.27
分拣中心_SC51,2023/11/08 09:00,76.48
分拣中心_SC51,2023/11/08 10:00,143.23
分拣中心_SC51,2023/11/08 11:00,482.13
分拣中心_SC51,2023/11/08 12:00,553.79
分拣中心_SC51,2023/11/08 13:00,948.85
分拣中心_SC51,2023/11/08 14:00,738.29
分拣中心_SC51,2023/11/08 15:00,199.59
分拣中心_SC51,2023/11/08 16:00,11.26
分拣中心_SC51,2023/11/08 17:00,27.36
分拣中心_SC51,2023/11/08 18:00,322.53
分拣中心_SC51,2023/11/08 19:00,312.7
分拣中心_SC51,2023/11/08 20:00,510.15
分拣中心_SC51,2023/11/08 21:00,804.48
分拣中心_SC51,2023/11/08 22:00,515.68
分拣中心_SC51,2023/11/08 23:00,1049.14
分拣中心_SC51,2023/11/09 00:00,1407.87
分拣中心_SC51,2023/11/09 01:00,1397.13
分拣中心_SC51,2023/11/09 02:00,1306.41
分拣中心_SC51,2023/11/09 03:00,1229.15
分拣中心_SC51,2023/11/09 04:00,1374.09
分拣中心_SC51,2023/11/09 05:00,976.69
分拣中心_SC51,2023/11/09 06:00,435.66
分拣中心_SC51,2023/11/09 07:00,119.22
分拣中心_SC51,2023/11/09 08:00,33.38
分拣中心_SC51,2023/11/09 09:00,76.94
分拣中心_SC51,2023/11/09 10:00,166.58
分拣中心_SC51,2023/11/09 11:00,483.6
分拣中心_SC51,2023/11/09 12:00,521.97
分拣中心_SC51,2023/11/09 13:00,835.88
分拣中心_SC51,2023/11/09 14:00,460.45
分拣中心_SC51,2023/11/09 15:00,95.99
分拣中心_SC51,2023/11/09 16:00,10.03
分拣中心_SC51,2023/11/09 17:00,19.98
分拣中心_SC51,2023/11/09 18:00,245.25
分拣中心_SC51,2023/11/09 19:00,406.49
分拣中心_SC51,2023/11/09 20:00,546.19
分拣中心_SC51,2023/11/09 21:00,763.64
分拣中心_SC51,2023/11/09 22:00,418.39
分拣中心_SC51,2023/11/09 23:00,1177.26
分拣中心_SC51,2023/11/10 00:00,1476.07
分拣中心_SC51,2023/11/10 01:00,1058.77
分拣中心_SC51,2023/11/10 02:00,1196.04
分拣中心_SC51,2023/11/10 03:00,1344.08
分拣中心_SC51,2023/11/10 04:00,1363.35
分拣中心_SC51,2023/11/10 05:00,839.64
分拣中心_SC51,2023/11/10 06:00,172.16
分拣中心_SC51,2023/11/10 07:00,50.73
分拣中心_SC51,2023/11/10 08:00,6.61
分拣中心_SC51,2023/11/10 09:00,31.32
分拣中心_SC51,2023/11/10 10:00,131.4
分拣中心_SC51,2023/11/10 11:00,490.15
分拣中心_SC51,2023/11/10 12:00,340.07
分拣中心_SC51,2023/11/10 13:00,771.04
分拣中心_SC51,2023/11/10 14:00,474.49
分拣中心_SC51,2023/11/10 15:00,71.2
分拣中心_SC51,2023/11/10 16:00,12.68
分拣中心_SC51,2023/11/10 17:00,28.34
分拣中心_SC51,2023/11/10 18:00,238.98
分拣中心_SC51,2023/11/10 19:00,395.85
分拣中心_SC51,2023/11/10 20:00,749.29
分拣中心_SC51,2023/11/10 21:00,1046.79
分拣中心_SC51,2023/11/10 22:00,854.39
分拣中心_SC51,2023/11/10 23:00,763.97
分拣中心_SC51,2023/11/11 00:00,1207.72
分拣中心_SC51,2023/11/11 01:00,1479.98
分拣中心_SC51,2023/11/11 02:00,1453.12
分拣中心_SC51,2023/11/11 03:00,1610.84
分拣中心_SC51,2023/11/11 04:00,1500.66
分拣中心_SC51,2023/11/11 05:00,994.28
分拣中心_SC51,2023/11/11 06:00,334.39
分拣中心_SC51,2023/11/11 07:00,126.53
分拣中心_SC51,2023/11/11 08:00,626.58
分拣中心_SC51,2023/11/11 09:00,974.07
分拣中心_SC51,2023/11/11 10:00,1249.29
分拣中心_SC51,2023/11/11 11:00,1176.85
分拣中心_SC51,2023/11/11 12:00,1402.33
分拣中心_SC51,2023/11/11 13:00,1502.03
分拣中心_SC51,2023/11/11 14:00,1101.65
分拣中心_SC51,2023/11/11 15:00,521.44
分拣中心_SC51,2023/11/11 16:00,482.3
分拣中心_SC51,2023/11/11 17:00,768.86
分拣中心_SC51,2023/11/11 18:00,1022.35
分拣中心_SC51,2023/11/11 19:00,1023.03
分拣中心_SC51,2023/11/11 20:00,689.54
分拣中心_SC51,2023/11/11 21:00,862.95
分拣中心_SC51,2023/11/11 22:00,1064.76
分拣中心_SC51,2023/11/11 23:00,1077.02
分拣中心_SC51,2023/11/12 00:00,1431.28
分拣中心_SC51,2023/11/12 01:00,1567.46
分拣中心_SC51,2023/11/12 02:00,1745.47
分拣中心_SC51,2023/11/12 03:00,1881.47
分拣中心_SC51,2023/11/12 04:00,1896.3
分拣中心_SC51,2023/11/12 05:00,1742.6
分拣中心_SC51,2023/11/12 06:00,1095.33
分拣中心_SC51,2023/11/12 07:00,383.17
分拣中心_SC51,2023/11/12 08:00,509.89
分拣中心_SC51,2023/11/12 09:00,771.35
分拣中心_SC51,2023/11/12 10:00,654.15
分拣中心_SC51,2023/11/12 11:00,556.15
分拣中心_SC51,2023/11/12 12:00,1038.96
分拣中心_SC51,2023/11/12 13:00,1273.63
分拣中心_SC51,2023/11/12 14:00,964.55
分拣中心_SC51,2023/11/12 15:00,310.97
分拣中心_SC51,2023/11/12 16:00,116.06
分拣中心_SC51,2023/11/12 17:00,300.41
分拣中心_SC51,2023/11/12 18:00,616.38
分拣中心_SC51,2023/11/12 19:00,933.04
分拣中心_SC51,2023/11/12 20:00,1050.45
分拣中心_SC51,2023/11/12 21:00,1055.88
分拣中心_SC51,2023/11/12 22:00,1258.54
分拣中心_SC51,2023/11/12 23:00,1166.86
分拣中心_SC51,2023/11/13 00:00,1449.55
分拣中心_SC51,2023/11/13 01:00,1609.3
分拣中心_SC51,2023/11/13 02:00,1792.14
分拣中心_SC51,2023/11/13 03:00,1837.3
分拣中心_SC51,2023/11/13 04:00,1758.03
分拣中心_SC51,2023/11/13 05:00,1382.52
分拣中心_SC51,2023/11/13 06:00,487.02
分拣中心_SC51,2023/11/13 07:00,107.03
分拣中心_SC51,2023/11/13 08:00,86.82
分拣中心_SC51,2023/11/13 09:00,368.98
分拣中心_SC51,2023/11/13 10:00,559.34
分拣中心_SC51,2023/11/13 11:00,455.72
分拣中心_SC51,2023/11/13 12:00,571.91
分拣中心_SC51,2023/11/13 13:00,825.95
分拣中心_SC51,2023/11/13 14:00,336.75
分拣中心_SC51,2023/11/13 15:00,84.58
分拣中心_SC51,2023/11/13 16:00,29.16
分拣中心_SC51,2023/11/13 17:00,160.16
分拣中心_SC51,2023/11/13 18:00,313.83
分拣中心_SC51,2023/11/13 19:00,532.84
分拣中心_SC51,2023/11/13 20:00,780.91
分拣中心_SC51,2023/11/13 21:00,1049.2
分拣中心_SC51,2023/11/13 22:00,1339.38
分拣中心_SC51,2023/11/13 23:00,950.11
分拣中心_SC51,2023/11/14 00:00,1287.6
分拣中心_SC51,2023/11/14 01:00,1505.35
分拣中心_SC51,2023/11/14 02:00,1470.74
分拣中心_SC51,2023/11/14 03:00,1480.3
分拣中心_SC51,2023/11/14 04:00,1204.62
分拣中心_SC51,2023/11/14 05:00,741.62
分拣中心_SC51,2023/11/14 06:00,245.31
分拣中心_SC51,2023/11/14 07:00,78.9
分拣中心_SC51,2023/11/14 08:00,41.9
分拣中心_SC51,2023/11/14 09:00,163.01
分拣中心_SC51,2023/11/14 10:00,389.13
分拣中心_SC51,2023/11/14 11:00,572.96
分拣中心_SC51,2023/11/14 12:00,386.36
分拣中心_SC51,2023/11/14 13:00,696.14
分拣中心_SC51,2023/11/14 14:00,335.4
分拣中心_SC51,2023/11/14 15:00,69.79
分拣中心_SC51,2023/11/14 16:00,36.91
