Sorting_Center,Date,Shift,Employee
SC60,2023-12-20,Shift1,Temp(74)
SC60,2023-12-20,Shift1,Temp(75)
SC60,2023-12-20,Shift1,Temp(76)
SC60,2023-12-20,Shift1,Temp(77)
SC60,2023-12-20,Shift1,Temp(78)
SC60,2023-12-20,Shift1,Temp(79)
SC60,2023-12-20,Shift1,Temp(80)
SC60,2023-12-20,Shift1,Temp(81)
SC60,2023-12-20,Shift1,Temp(82)
SC60,2023-12-20,Shift1,Temp(83)
SC60,2023-12-20,Shift1,Temp(84)
SC60,2023-12-20,Shift1,Temp(85)
SC60,2023-12-20,Shift1,Temp(86)
SC60,2023-12-20,Shift1,Temp(87)
SC60,2023-12-20,Shift1,Temp(88)
SC60,2023-12-20,Shift1,Temp(89)
SC60,2023-12-20,Shift1,Temp(90)
SC60,2023-12-20,Shift1,Temp(91)
SC60,2023-12-20,Shift1,Temp(92)
SC60,2023-12-20,Shift1,Temp(93)
SC60,2023-12-20,Shift1,Temp(94)
SC60,2023-12-20,Shift1,Temp(95)
SC60,2023-12-20,Shift1,Temp(96)
SC60,2023-12-20,Shift1,Temp(97)
SC60,2023-12-20,Shift1,Temp(98)
SC60,2023-12-20,Shift1,Temp(99)
SC60,2023-12-20,Shift1,Temp(100)
SC60,2023-12-20,Shift1,Temp(101)
SC60,2023-12-20,Shift1,Temp(102)
SC60,2023-12-20,Shift1,Temp(103)
SC60,2023-12-20,Shift1,Temp(104)
SC60,2023-12-20,Shift1,Temp(105)
SC60,2023-12-20,Shift1,Temp(106)
SC60,2023-12-20,Shift1,Temp(107)
SC60,2023-12-20,Shift1,Temp(108)
SC60,2023-12-20,Shift1,Temp(109)
SC60,2023-12-20,Shift1,Temp(110)
SC60,2023-12-20,Shift1,Temp(111)
SC60,2023-12-20,Shift1,Temp(112)
SC60,2023-12-20,Shift1,Temp(113)
SC60,2023-12-20,Shift1,Temp(114)
SC60,2023-12-20,Shift1,Temp(115)
SC60,2023-12-20,Shift1,Temp(116)
SC60,2023-12-20,Shift1,Temp(117)
SC60,2023-12-20,Shift1,Temp(118)
SC60,2023-12-20,Shift1,Temp(119)
SC60,2023-12-20,Shift1,Temp(120)
SC60,2023-12-20,Shift1,Temp(121)
SC60,2023-12-20,Shift1,Temp(122)
SC60,2023-12-20,Shift1,Temp(123)
SC60,2023-12-20,Shift1,Temp(124)
SC60,2023-12-20,Shift1,Temp(125)
SC60,2023-12-20,Shift1,Temp(126)
SC60,2023-12-20,Shift1,Temp(127)
SC60,2023-12-20,Shift1,Temp(128)
SC60,2023-12-20,Shift1,Temp(129)
SC60,2023-12-20,Shift1,Temp(130)
SC60,2023-12-20,Shift1,Temp(131)
SC60,2023-12-20,Shift1,Temp(132)
SC60,2023-12-20,Shift1,Temp(133)
SC60,2023-12-20,Shift1,Temp(134)
SC60,2023-12-20,Shift1,Temp(135)
SC60,2023-12-20,Shift1,Temp(136)
SC60,2023-12-20,Shift1,Temp(137)
SC60,2023-12-20,Shift1,Temp(138)
SC60,2023-12-20,Shift1,Temp(139)
SC60,2023-12-20,Shift1,Temp(140)
SC60,2023-12-20,Shift1,Temp(141)
SC60,2023-12-20,Shift1,Temp(142)
SC60,2023-12-20,Shift1,Temp(143)
SC60,2023-12-20,Shift1,Temp(144)
SC60,2023-12-20,Shift1,Temp(145)
SC60,2023-12-20,Shift1,Temp(146)
SC60,2023-12-20,Shift1,Temp(147)
SC60,2023-12-20,Shift1,Temp(148)
SC60,2023-12-20,Shift1,Temp(149)
SC60,2023-12-20,Shift1,Temp(150)
SC60,2023-12-20,Shift1,Temp(151)
SC60,2023-12-20,Shift1,Temp(152)
SC60,2023-12-20,Shift1,Temp(153)
SC60,2023-12-20,Shift1,Temp(154)
SC60,2023-12-20,Shift1,Temp(155)
SC60,2023-12-20,Shift1,Temp(156)
SC60,2023-12-20,Shift1,Temp(157)
SC60,2023-12-20,Shift1,Temp(158)
SC60,2023-12-20,Shift1,Temp(159)
SC60,2023-12-20,Shift1,Temp(160)
SC60,2023-12-20,Shift1,Temp(161)
SC60,2023-12-20,Shift1,Temp(162)
SC60,2023-12-20,Shift1,Temp(163)
SC60,2023-12-20,Shift1,Temp(164)
SC60,2023-12-20,Shift1,Temp(165)
SC60,2023-12-20,Shift1,Temp(166)
SC60,2023-12-20,Shift1,Temp(167)
SC60,2023-12-20,Shift1,Temp(168)
SC60,2023-12-20,Shift1,Temp(169)
SC60,2023-12-20,Shift1,Temp(170)
SC60,2023-12-20,Shift1,Temp(171)
SC60,2023-12-20,Shift1,Temp(172)
SC60,2023-12-20,Shift1,Temp(173)
SC60,2023-12-20,Shift1,Temp(174)
SC60,2023-12-20,Shift1,Temp(175)
SC60,2023-12-20,Shift1,Temp(176)
SC60,2023-12-20,Shift1,Temp(177)
SC60,2023-12-20,Shift1,Temp(178)
SC60,2023-12-20,Shift1,Temp(179)
SC60,2023-12-20,Shift1,Temp(180)
SC60,2023-12-20,Shift1,Temp(181)
SC60,2023-12-20,Shift1,Temp(182)
SC60,2023-12-20,Shift1,Temp(183)
SC60,2023-12-20,Shift1,Temp(184)
SC60,2023-12-20,Shift1,Temp(185)
SC60,2023-12-20,Shift1,Temp(186)
SC60,2023-12-20,Shift1,Temp(187)
SC60,2023-12-20,Shift1,Temp(188)
SC60,2023-12-20,Shift1,Temp(189)
SC60,2023-12-20,Shift1,Temp(190)
SC60,2023-12-20,Shift1,Temp(191)
SC60,2023-12-20,Shift1,Temp(192)
SC60,2023-12-20,Shift1,Temp(193)
SC60,2023-12-20,Shift1,Temp(194)
SC60,2023-12-20,Shift1,Temp(195)
SC60,2023-12-20,Shift1,Temp(196)
SC60,2023-12-20,Shift1,Temp(197)
SC60,2023-12-20,Shift1,Temp(198)
SC60,2023-12-20,Shift1,Temp(199)
SC60,2023-12-20,Shift1,Temp(200)
SC60,2023-12-20,Shift1,Temp(201)
SC60,2023-12-20,Shift1,Temp(202)
SC60,2023-12-20,Shift1,Temp(203)
SC60,2023-12-20,Shift1,Temp(204)
SC60,2023-12-20,Shift1,Temp(205)
SC60,2023-12-20,Shift1,Temp(206)
SC60,2023-12-20,Shift1,Temp(207)
SC60,2023-12-20,Shift1,Temp(208)
SC60,2023-12-20,Shift1,Temp(209)
SC60,2023-12-20,Shift1,Temp(210)
SC60,2023-12-20,Shift1,Temp(211)
SC60,2023-12-20,Shift1,Temp(212)
SC60,2023-12-20,Shift1,Temp(213)
SC60,2023-12-20,Shift1,Temp(214)
SC60,2023-12-20,Shift1,Temp(215)
SC60,2023-12-20,Shift1,Temp(216)
SC60,2023-12-20,Shift1,Temp(217)
SC60,2023-12-20,Shift1,Temp(218)
SC60,2023-12-20,Shift1,Temp(219)
SC60,2023-12-20,Shift1,Temp(220)
SC60,2023-12-20,Shift1,Temp(221)
SC60,2023-12-20,Shift1,Temp(222)
SC60,2023-12-20,Shift1,Temp(223)
SC60,2023-12-20,Shift1,Temp(224)
SC60,2023-12-20,Shift1,Temp(225)
SC60,2023-12-20,Shift1,Temp(226)
SC60,2023-12-20,Shift1,Temp(227)
SC60,2023-12-20,Shift1,Temp(228)
SC60,2023-12-20,Shift1,Temp(229)
SC60,2023-12-20,Shift1,Temp(230)
SC60,2023-12-20,Shift1,Temp(231)
SC60,2023-12-20,Shift1,Temp(232)
SC60,2023-12-20,Shift1,Temp(233)
SC60,2023-12-20,Shift1,Temp(234)
SC60,2023-12-20,Shift1,Temp(235)
SC60,2023-12-20,Shift1,Temp(236)
SC60,2023-12-20,Shift1,Temp(237)
SC60,2023-12-20,Shift1,Temp(238)
SC60,2023-12-20,Shift1,Temp(239)
SC60,2023-12-20,Shift1,Temp(240)
SC60,2023-12-20,Shift1,Temp(241)
SC60,2023-12-20,Shift1,Temp(242)
SC60,2023-12-20,Shift1,Temp(243)
SC60,2023-12-20,Shift1,Temp(244)
SC60,2023-12-20,Shift1,Temp(245)
SC60,2023-12-20,Shift1,Temp(246)
SC60,2023-12-20,Shift1,Temp(247)
SC60,2023-12-20,Shift1,Temp(248)
SC60,2023-12-20,Shift1,Temp(249)
SC60,2023-12-20,Shift1,Temp(250)
SC60,2023-12-20,Shift1,Temp(251)
SC60,2023-12-20,Shift1,Temp(252)
SC60,2023-12-20,Shift1,Temp(253)
SC60,2023-12-20,Shift1,Temp(254)
SC60,2023-12-20,Shift1,Temp(255)
SC60,2023-12-20,Shift1,Temp(256)
SC60,2023-12-20,Shift1,Temp(257)
SC60,2023-12-20,Shift1,Temp(258)
SC60,2023-12-20,Shift1,Temp(259)
SC60,2023-12-20,Shift1,Temp(260)
SC60,2023-12-20,Shift2,FullTime(24)
SC60,2023-12-20,Shift2,FullTime(47)
SC60,2023-12-20,Shift2,FullTime(48)
SC60,2023-12-20,Shift2,FullTime(49)
SC60,2023-12-20,Shift2,FullTime(72)
SC60,2023-12-20,Shift2,FullTime(74)
SC60,2023-12-20,Shift2,FullTime(86)
SC60,2023-12-20,Shift2,FullTime(93)
SC60,2023-12-20,Shift2,FullTime(98)
SC60,2023-12-20,Shift2,FullTime(100)
SC60,2023-12-20,Shift2,FullTime(109)
SC60,2023-12-20,Shift2,FullTime(120)
SC60,2023-12-20,Shift2,FullTime(125)
SC60,2023-12-20,Shift2,FullTime(134)
SC60,2023-12-20,Shift2,FullTime(146)
SC60,2023-12-20,Shift2,FullTime(152)
SC60,2023-12-20,Shift2,FullTime(168)
SC60,2023-12-20,Shift2,FullTime(171)
SC60,2023-12-20,Shift2,FullTime(189)
SC60,2023-12-20,Shift2,FullTime(196)
SC60,2023-12-20,Shift2,Temp(0)
SC60,2023-12-20,Shift2,Temp(1)
SC60,2023-12-20,Shift2,Temp(2)
SC60,2023-12-20,Shift2,Temp(3)
SC60,2023-12-20,Shift2,Temp(4)
SC60,2023-12-20,Shift2,Temp(5)
SC60,2023-12-20,Shift2,Temp(6)
SC60,2023-12-20,Shift2,Temp(7)
SC60,2023-12-20,Shift2,Temp(8)
SC60,2023-12-20,Shift2,Temp(9)
SC60,2023-12-20,Shift2,Temp(10)
SC60,2023-12-20,Shift2,Temp(11)
SC60,2023-12-20,Shift2,Temp(12)
SC60,2023-12-20,Shift2,Temp(13)
SC60,2023-12-20,Shift2,Temp(14)
SC60,2023-12-20,Shift2,Temp(15)
SC60,2023-12-20,Shift2,Temp(16)
SC60,2023-12-20,Shift2,Temp(17)
SC60,2023-12-20,Shift2,Temp(18)
SC60,2023-12-20,Shift2,Temp(19)
SC60,2023-12-20,Shift2,Temp(20)
SC60,2023-12-20,Shift2,Temp(21)
SC60,2023-12-20,Shift2,Temp(22)
SC60,2023-12-20,Shift2,Temp(23)
SC60,2023-12-20,Shift2,Temp(24)
SC60,2023-12-20,Shift2,Temp(25)
SC60,2023-12-20,Shift2,Temp(26)
SC60,2023-12-20,Shift2,Temp(27)
SC60,2023-12-20,Shift2,Temp(28)
SC60,2023-12-20,Shift2,Temp(29)
SC60,2023-12-20,Shift2,Temp(30)
SC60,2023-12-20,Shift2,Temp(31)
SC60,2023-12-20,Shift2,Temp(32)
SC60,2023-12-20,Shift2,Temp(33)
SC60,2023-12-20,Shift2,Temp(34)
SC60,2023-12-20,Shift2,Temp(35)
SC60,2023-12-20,Shift2,Temp(36)
SC60,2023-12-20,Shift2,Temp(37)
SC60,2023-12-20,Shift2,Temp(38)
SC60,2023-12-20,Shift2,Temp(39)
SC60,2023-12-20,Shift2,Temp(40)
SC60,2023-12-20,Shift2,Temp(41)
SC60,2023-12-20,Shift2,Temp(42)
SC60,2023-12-20,Shift2,Temp(43)
SC60,2023-12-20,Shift2,Temp(44)
SC60,2023-12-20,Shift2,Temp(45)
SC60,2023-12-20,Shift2,Temp(46)
SC60,2023-12-20,Shift2,Temp(47)
SC60,2023-12-20,Shift2,Temp(48)
SC60,2023-12-20,Shift2,Temp(49)
SC60,2023-12-20,Shift2,Temp(50)
SC60,2023-12-20,Shift2,Temp(51)
SC60,2023-12-20,Shift2,Temp(52)
SC60,2023-12-20,Shift2,Temp(53)
SC60,2023-12-20,Shift2,Temp(54)
SC60,2023-12-20,Shift2,Temp(55)
SC60,2023-12-20,Shift2,Temp(56)
SC60,2023-12-20,Shift2,Temp(57)
SC60,2023-12-20,Shift2,Temp(58)
SC60,2023-12-20,Shift2,Temp(59)
SC60,2023-12-20,Shift2,Temp(60)
SC60,2023-12-20,Shift2,Temp(61)
SC60,2023-12-20,Shift2,Temp(62)
SC60,2023-12-20,Shift2,Temp(63)
SC60,2023-12-20,Shift2,Temp(64)
SC60,2023-12-20,Shift2,Temp(65)
SC60,2023-12-20,Shift2,Temp(66)
SC60,2023-12-20,Shift2,Temp(67)
SC60,2023-12-20,Shift2,Temp(68)
SC60,2023-12-20,Shift2,Temp(69)
SC60,2023-12-20,Shift2,Temp(70)
SC60,2023-12-20,Shift2,Temp(71)
SC60,2023-12-20,Shift2,Temp(72)
SC60,2023-12-20,Shift2,Temp(73)
SC60,2023-12-20,Shift2,Temp(74)
SC60,2023-12-20,Shift2,Temp(75)
SC60,2023-12-20,Shift2,Temp(76)
SC60,2023-12-20,Shift2,Temp(77)
SC60,2023-12-20,Shift2,Temp(78)
SC60,2023-12-20,Shift2,Temp(79)
SC60,2023-12-20,Shift2,Temp(80)
SC60,2023-12-20,Shift2,Temp(81)
SC60,2023-12-20,Shift2,Temp(82)
SC60,2023-12-20,Shift2,Temp(83)
SC60,2023-12-20,Shift2,Temp(84)
SC60,2023-12-20,Shift2,Temp(85)
SC60,2023-12-20,Shift2,Temp(86)
SC60,2023-12-20,Shift2,Temp(87)
SC60,2023-12-20,Shift2,Temp(88)
SC60,2023-12-20,Shift2,Temp(89)
SC60,2023-12-20,Shift2,Temp(90)
SC60,2023-12-20,Shift2,Temp(91)
SC60,2023-12-20,Shift2,Temp(92)
SC60,2023-12-20,Shift2,Temp(93)
SC60,2023-12-20,Shift2,Temp(94)
SC60,2023-12-20,Shift2,Temp(95)
SC60,2023-12-20,Shift2,Temp(96)
SC60,2023-12-20,Shift2,Temp(97)
SC60,2023-12-20,Shift2,Temp(98)
SC60,2023-12-20,Shift2,Temp(99)
SC60,2023-12-20,Shift2,Temp(100)
SC60,2023-12-20,Shift2,Temp(101)
SC60,2023-12-20,Shift2,Temp(102)
SC60,2023-12-20,Shift2,Temp(103)
SC60,2023-12-20,Shift2,Temp(104)
SC60,2023-12-20,Shift2,Temp(105)
SC60,2023-12-20,Shift2,Temp(106)
SC60,2023-12-20,Shift2,Temp(107)
SC60,2023-12-20,Shift2,Temp(108)
SC60,2023-12-20,Shift2,Temp(109)
SC60,2023-12-20,Shift2,Temp(110)
SC60,2023-12-20,Shift2,Temp(111)
SC60,2023-12-20,Shift2,Temp(112)
SC60,2023-12-20,Shift2,Temp(113)
SC60,2023-12-20,Shift2,Temp(114)
SC60,2023-12-20,Shift2,Temp(115)
SC60,2023-12-20,Shift2,Temp(116)
SC60,2023-12-20,Shift2,Temp(117)
SC60,2023-12-20,Shift2,Temp(118)
SC60,2023-12-20,Shift2,Temp(119)
SC60,2023-12-20,Shift2,Temp(120)
SC60,2023-12-20,Shift2,Temp(121)
SC60,2023-12-20,Shift2,Temp(122)
SC60,2023-12-20,Shift2,Temp(123)
SC60,2023-12-20,Shift2,Temp(124)
SC60,2023-12-20,Shift2,Temp(125)
SC60,2023-12-20,Shift2,Temp(126)
SC60,2023-12-20,Shift2,Temp(127)
SC60,2023-12-20,Shift2,Temp(128)
SC60,2023-12-20,Shift2,Temp(129)
SC60,2023-12-20,Shift2,Temp(130)
SC60,2023-12-20,Shift2,Temp(131)
SC60,2023-12-20,Shift2,Temp(132)
SC60,2023-12-20,Shift2,Temp(133)
SC60,2023-12-20,Shift2,Temp(134)
SC60,2023-12-20,Shift2,Temp(135)
SC60,2023-12-20,Shift2,Temp(136)
SC60,2023-12-20,Shift2,Temp(137)
SC60,2023-12-20,Shift2,Temp(138)
SC60,2023-12-20,Shift2,Temp(139)
SC60,2023-12-20,Shift2,Temp(140)
SC60,2023-12-20,Shift2,Temp(141)
SC60,2023-12-20,Shift2,Temp(142)
SC60,2023-12-20,Shift2,Temp(143)
SC60,2023-12-20,Shift2,Temp(144)
SC60,2023-12-20,Shift2,Temp(145)
SC60,2023-12-20,Shift2,Temp(146)
SC60,2023-12-20,Shift2,Temp(147)
SC60,2023-12-20,Shift2,Temp(148)
SC60,2023-12-20,Shift2,Temp(149)
SC60,2023-12-20,Shift2,Temp(150)
SC60,2023-12-20,Shift2,Temp(151)
SC60,2023-12-20,Shift2,Temp(152)
SC60,2023-12-20,Shift2,Temp(153)
SC60,2023-12-20,Shift2,Temp(154)
SC60,2023-12-20,Shift2,Temp(155)
SC60,2023-12-20,Shift2,Temp(156)
SC60,2023-12-20,Shift2,Temp(157)
SC60,2023-12-20,Shift2,Temp(158)
SC60,2023-12-20,Shift2,Temp(159)
SC60,2023-12-20,Shift2,Temp(160)
SC60,2023-12-20,Shift2,Temp(161)
SC60,2023-12-20,Shift2,Temp(162)
SC60,2023-12-20,Shift2,Temp(163)
SC60,2023-12-20,Shift2,Temp(164)
SC60,2023-12-20,Shift2,Temp(165)
SC60,2023-12-20,Shift2,Temp(166)
SC60,2023-12-20,Shift2,Temp(167)
SC60,2023-12-20,Shift2,Temp(168)
SC60,2023-12-20,Shift2,Temp(169)
SC60,2023-12-20,Shift2,Temp(170)
SC60,2023-12-20,Shift2,Temp(171)
SC60,2023-12-20,Shift2,Temp(172)
SC60,2023-12-20,Shift2,Temp(173)
SC60,2023-12-20,Shift2,Temp(174)
SC60,2023-12-20,Shift2,Temp(175)
SC60,2023-12-20,Shift2,Temp(176)
SC60,2023-12-20,Shift2,Temp(177)
SC60,2023-12-20,Shift2,Temp(178)
SC60,2023-12-20,Shift2,Temp(179)
SC60,2023-12-20,Shift2,Temp(180)
SC60,2023-12-20,Shift2,Temp(181)
SC60,2023-12-20,Shift2,Temp(182)
SC60,2023-12-20,Shift2,Temp(183)
SC60,2023-12-20,Shift2,Temp(184)
SC60,2023-12-20,Shift2,Temp(185)
SC60,2023-12-20,Shift2,Temp(186)
SC60,2023-12-20,Shift2,Temp(187)
SC60,2023-12-20,Shift2,Temp(188)
SC60,2023-12-20,Shift2,Temp(189)
SC60,2023-12-20,Shift2,Temp(190)
SC60,2023-12-20,Shift2,Temp(191)
SC60,2023-12-20,Shift2,Temp(192)
SC60,2023-12-20,Shift2,Temp(193)
SC60,2023-12-20,Shift2,Temp(194)
SC60,2023-12-20,Shift2,Temp(195)
SC60,2023-12-20,Shift2,Temp(196)
SC60,2023-12-20,Shift2,Temp(197)
SC60,2023-12-20,Shift2,Temp(198)
SC60,2023-12-20,Shift2,Temp(199)
SC60,2023-12-20,Shift2,Temp(200)
SC60,2023-12-20,Shift2,Temp(201)
SC60,2023-12-20,Shift2,Temp(202)
SC60,2023-12-20,Shift2,Temp(203)
SC60,2023-12-20,Shift2,Temp(204)
SC60,2023-12-20,Shift2,Temp(205)
SC60,2023-12-20,Shift2,Temp(206)
SC60,2023-12-20,Shift2,Temp(207)
SC60,2023-12-20,Shift2,Temp(208)
SC60,2023-12-20,Shift2,Temp(209)
SC60,2023-12-20,Shift2,Temp(210)
SC60,2023-12-20,Shift2,Temp(211)
SC60,2023-12-20,Shift2,Temp(212)
SC60,2023-12-20,Shift2,Temp(213)
SC60,2023-12-20,Shift2,Temp(214)
SC60,2023-12-20,Shift2,Temp(215)
SC60,2023-12-20,Shift2,Temp(216)
SC60,2023-12-20,Shift2,Temp(217)
SC60,2023-12-20,Shift2,Temp(218)
SC60,2023-12-20,Shift2,Temp(219)
SC60,2023-12-20,Shift2,Temp(220)
SC60,2023-12-20,Shift2,Temp(221)
SC60,2023-12-20,Shift2,Temp(222)
SC60,2023-12-20,Shift2,Temp(223)
SC60,2023-12-20,Shift2,Temp(224)
SC60,2023-12-20,Shift2,Temp(225)
SC60,2023-12-20,Shift2,Temp(226)
SC60,2023-12-20,Shift2,Temp(227)
SC60,2023-12-20,Shift2,Temp(228)
SC60,2023-12-20,Shift2,Temp(229)
SC60,2023-12-20,Shift2,Temp(230)
SC60,2023-12-20,Shift2,Temp(231)
SC60,2023-12-20,Shift2,Temp(232)
SC60,2023-12-20,Shift2,Temp(233)
SC60,2023-12-20,Shift2,Temp(234)
SC60,2023-12-20,Shift2,Temp(235)
SC60,2023-12-20,Shift2,Temp(236)
SC60,2023-12-20,Shift2,Temp(237)
SC60,2023-12-20,Shift3,FullTime(10)
SC60,2023-12-20,Shift3,FullTime(17)
SC60,2023-12-20,Shift3,FullTime(20)
SC60,2023-12-20,Shift3,FullTime(58)
SC60,2023-12-20,Shift3,FullTime(59)
SC60,2023-12-20,Shift3,FullTime(61)
SC60,2023-12-20,Shift3,FullTime(67)
SC60,2023-12-20,Shift3,FullTime(87)
SC60,2023-12-20,Shift3,FullTime(88)
SC60,2023-12-20,Shift3,FullTime(100)
SC60,2023-12-20,Shift3,FullTime(112)
SC60,2023-12-20,Shift3,FullTime(114)
SC60,2023-12-20,Shift3,FullTime(124)
SC60,2023-12-20,Shift3,FullTime(128)
SC60,2023-12-20,Shift3,FullTime(129)
SC60,2023-12-20,Shift3,FullTime(137)
SC60,2023-12-20,Shift3,FullTime(144)
SC60,2023-12-20,Shift3,FullTime(149)
SC60,2023-12-20,Shift3,FullTime(154)
SC60,2023-12-20,Shift3,FullTime(160)
SC60,2023-12-20,Shift3,FullTime(176)
SC60,2023-12-20,Shift3,Temp(0)
SC60,2023-12-20,Shift3,Temp(1)
SC60,2023-12-20,Shift3,Temp(2)
SC60,2023-12-20,Shift3,Temp(3)
SC60,2023-12-20,Shift3,Temp(4)
SC60,2023-12-20,Shift3,Temp(5)
SC60,2023-12-20,Shift3,Temp(6)
SC60,2023-12-20,Shift3,Temp(7)
SC60,2023-12-20,Shift3,Temp(8)
SC60,2023-12-20,Shift3,Temp(9)
SC60,2023-12-20,Shift3,Temp(10)
SC60,2023-12-20,Shift3,Temp(11)
SC60,2023-12-20,Shift3,Temp(12)
SC60,2023-12-20,Shift3,Temp(13)
SC60,2023-12-20,Shift3,Temp(14)
SC60,2023-12-20,Shift3,Temp(15)
SC60,2023-12-20,Shift3,Temp(16)
SC60,2023-12-20,Shift3,Temp(17)
SC60,2023-12-20,Shift3,Temp(18)
SC60,2023-12-20,Shift3,Temp(19)
SC60,2023-12-20,Shift3,Temp(20)
SC60,2023-12-20,Shift3,Temp(21)
SC60,2023-12-20,Shift3,Temp(22)
SC60,2023-12-20,Shift3,Temp(23)
SC60,2023-12-20,Shift3,Temp(24)
SC60,2023-12-20,Shift3,Temp(25)
SC60,2023-12-20,Shift3,Temp(26)
SC60,2023-12-20,Shift3,Temp(27)
SC60,2023-12-20,Shift3,Temp(28)
SC60,2023-12-20,Shift3,Temp(29)
SC60,2023-12-20,Shift3,Temp(30)
SC60,2023-12-20,Shift3,Temp(31)
SC60,2023-12-20,Shift3,Temp(32)
SC60,2023-12-20,Shift3,Temp(33)
SC60,2023-12-20,Shift3,Temp(34)
SC60,2023-12-20,Shift3,Temp(35)
SC60,2023-12-20,Shift3,Temp(36)
SC60,2023-12-20,Shift3,Temp(37)
SC60,2023-12-20,Shift3,Temp(38)
SC60,2023-12-20,Shift3,Temp(39)
SC60,2023-12-20,Shift3,Temp(40)
SC60,2023-12-20,Shift3,Temp(41)
SC60,2023-12-20,Shift3,Temp(42)
SC60,2023-12-20,Shift3,Temp(43)
SC60,2023-12-20,Shift3,Temp(44)
SC60,2023-12-20,Shift3,Temp(45)
SC60,2023-12-20,Shift3,Temp(46)
SC60,2023-12-20,Shift3,Temp(47)
SC60,2023-12-20,Shift3,Temp(48)
SC60,2023-12-20,Shift3,Temp(49)
SC60,2023-12-20,Shift3,Temp(50)
SC60,2023-12-20,Shift3,Temp(51)
SC60,2023-12-20,Shift3,Temp(52)
SC60,2023-12-20,Shift3,Temp(53)
SC60,2023-12-20,Shift3,Temp(54)
SC60,2023-12-20,Shift3,Temp(55)
SC60,2023-12-20,Shift3,Temp(56)
SC60,2023-12-20,Shift3,Temp(57)
SC60,2023-12-20,Shift3,Temp(58)
SC60,2023-12-20,Shift3,Temp(59)
SC60,2023-12-20,Shift3,Temp(60)
SC60,2023-12-20,Shift3,Temp(61)
SC60,2023-12-20,Shift3,Temp(62)
SC60,2023-12-20,Shift3,Temp(63)
SC60,2023-12-20,Shift3,Temp(64)
SC60,2023-12-20,Shift3,Temp(65)
SC60,2023-12-20,Shift3,Temp(66)
SC60,2023-12-20,Shift3,Temp(67)
SC60,2023-12-20,Shift3,Temp(68)
SC60,2023-12-20,Shift3,Temp(69)
SC60,2023-12-20,Shift3,Temp(70)
SC60,2023-12-20,Shift3,Temp(71)
SC60,2023-12-20,Shift3,Temp(72)
SC60,2023-12-20,Shift3,Temp(73)
SC60,2023-12-20,Shift3,Temp(74)
SC60,2023-12-20,Shift3,Temp(75)
SC60,2023-12-20,Shift3,Temp(76)
SC60,2023-12-20,Shift3,Temp(77)
SC60,2023-12-20,Shift3,Temp(78)
SC60,2023-12-20,Shift3,Temp(79)
SC60,2023-12-20,Shift3,Temp(80)
SC60,2023-12-20,Shift3,Temp(81)
SC60,2023-12-20,Shift3,Temp(82)
SC60,2023-12-20,Shift3,Temp(83)
SC60,2023-12-20,Shift3,Temp(84)
SC60,2023-12-20,Shift3,Temp(85)
SC60,2023-12-20,Shift3,Temp(86)
SC60,2023-12-20,Shift3,Temp(87)
SC60,2023-12-20,Shift3,Temp(88)
SC60,2023-12-20,Shift3,Temp(89)
SC60,2023-12-20,Shift3,Temp(90)
SC60,2023-12-20,Shift3,Temp(91)
SC60,2023-12-20,Shift3,Temp(92)
SC60,2023-12-20,Shift3,Temp(93)
SC60,2023-12-20,Shift3,Temp(94)
SC60,2023-12-20,Shift3,Temp(95)
SC60,2023-12-20,Shift3,Temp(96)
SC60,2023-12-20,Shift3,Temp(97)
SC60,2023-12-20,Shift3,Temp(98)
SC60,2023-12-20,Shift3,Temp(99)
SC60,2023-12-20,Shift3,Temp(100)
SC60,2023-12-20,Shift3,Temp(101)
SC60,2023-12-20,Shift3,Temp(102)
SC60,2023-12-20,Shift3,Temp(103)
SC60,2023-12-20,Shift3,Temp(104)
SC60,2023-12-20,Shift3,Temp(105)
SC60,2023-12-20,Shift3,Temp(106)
SC60,2023-12-20,Shift3,Temp(107)
SC60,2023-12-20,Shift3,Temp(108)
SC60,2023-12-20,Shift3,Temp(109)
SC60,2023-12-20,Shift3,Temp(110)
SC60,2023-12-20,Shift3,Temp(111)
SC60,2023-12-20,Shift3,Temp(112)
SC60,2023-12-20,Shift3,Temp(113)
SC60,2023-12-20,Shift3,Temp(114)
SC60,2023-12-20,Shift3,Temp(115)
SC60,2023-12-20,Shift3,Temp(116)
SC60,2023-12-20,Shift3,Temp(117)
SC60,2023-12-20,Shift3,Temp(118)
SC60,2023-12-20,Shift3,Temp(119)
SC60,2023-12-20,Shift3,Temp(120)
SC60,2023-12-20,Shift3,Temp(121)
SC60,2023-12-20,Shift3,Temp(122)
SC60,2023-12-20,Shift3,Temp(123)
SC60,2023-12-20,Shift3,Temp(124)
SC60,2023-12-20,Shift3,Temp(125)
SC60,2023-12-20,Shift3,Temp(126)
SC60,2023-12-20,Shift3,Temp(127)
SC60,2023-12-20,Shift3,Temp(128)
SC60,2023-12-20,Shift3,Temp(129)
SC60,2023-12-20,Shift3,Temp(130)
SC60,2023-12-20,Shift3,Temp(131)
SC60,2023-12-20,Shift3,Temp(132)
SC60,2023-12-20,Shift3,Temp(133)
SC60,2023-12-20,Shift3,Temp(134)
SC60,2023-12-20,Shift3,Temp(135)
SC60,2023-12-20,Shift3,Temp(136)
SC60,2023-12-20,Shift3,Temp(137)
SC60,2023-12-20,Shift3,Temp(138)
SC60,2023-12-20,Shift3,Temp(139)
